video_id,label
8865010402_3.mp4,1
8865010402_4.mp4,3
8875809705_1.mp4,3
8875809705_2.mp4,1
8875809705_3.mp4,2
8877795247_1.mp4,3
8877795247_2.mp4,3
8877795247_3.mp4,1
8877795247_4.mp4,2
8877795247_5.mp4,1
8877795247_6.mp4,1
8899456174_1.mp4,3
8899456174_2.mp4,1
8899456174_3.mp4,2
9037422031_1.mp4,1
9037422031_2.mp4,2
9099811939_1.mp4,1
9099811939_2.mp4,2
9099811939_3.mp4,3
9214118356_1.mp4,1
9214118356_2.mp4,2
9214118356_3.mp4,1
9240636642_1.mp4,1
9240636642_2.mp4,2
9240636642_3.mp4,4
9240636642_4.mp4,2
9326178090_2.mp4,4
9326178090_3.mp4,1
9326178090_4.mp4,2
9326178090_5.mp4,3
9326178090_6.mp4,3
9413338203_1.mp4,3
9413338203_2.mp4,3
9413338203_3.mp4,1
9413338203_4.mp4,3
9413338203_5.mp4,2
9413338203_6.mp4,3
9450379844_1.mp4,3
9450379844_2.mp4,3
9450379844_3.mp4,1
9450379844_4.mp4,2
9553461754_1.mp4,1
9553461754_2.mp4,3
9553461754_3.mp4,2
9553461754_4.mp4,2
9553461754_5.mp4,2
9616380534_1.mp4,1
9616380534_2.mp4,1
9616380534_3.mp4,2
9616380534_4.mp4,3
9616380534_5.mp4,3
9685702289_1.mp4,3
9685702289_2.mp4,3
9685702289_3.mp4,1
9685702289_4.mp4,2
9735614160_1.mp4,1
9735614160_2.mp4,3
9735614160_3.mp4,2
9735614160_4.mp4,3
9835189779_1.mp4,3
9835189779_2.mp4,3
9835189779_3.mp4,1
9835189779_4.mp4,1
9835189779_5.mp4,2
9835189779_6.mp4,2
9839869285_1.mp4,1
9839869285_2.mp4,4
9874895239_1.mp4,4
9874895239_2.mp4,2
9908293473_2.mp4,1
9908293473_3.mp4,3
9908293473_4.mp4,2
9908293473_5.mp4,3
9926800545_1.mp4,4
9977289417_1.mp4,1
9977289417_2.mp4,3
9998358938_1.mp4,1
3141127259_2.mp4,2
3317594708_1.mp4,1
